hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000227232	37	26	31	34	46	32	36	43	47	19	20	21
ENSG00000278267	12	16	14	16	12	20	12	10	10	16	14	12
ENSG00000238009	16	16	14	19	20	14	18	19	16	12	16	23
ENSG00000268903	13	9	11	12	16	11	14	16	20	17	17	16
ENSG00000269981	16	24	20	38	28	23	17	13	17	17	19	22
ENSG00000241860	6	1	2	2	7	13	1	3	1	8	5	3
ENSG00000279457	76	87	82	80	72	67	92	87	95	63	65	68
ENSG00000228463	8	6	7	13	17	17	11	13	11	9	10	10
ENSG00000237094	23	23	22	25	26	28	26	28	22	18	19	22
ENSG00000225630	1617	1307	1385	1083	1325	1211	1206	1370	1185	1225	1301	1389
ENSG00000237973	115	101	111	115	125	103	91	91	108	128	123	119
ENSG00000229344	13	25	20	26	14	16	21	14	23	26	23	21
ENSG00000248527	7109	6510	6839	6009	6376	6371	6520	6702	6649	9852	9585	9155
ENSG00000228327	101	106	105	143	136	120	98	93	104	100	102	107
ENSG00000237491	50	73	64	56	40	37	49	39	55	42	40	38
ENSG00000230092	5	11	9	10	5	10	12	8	10	16	12	8
ENSG00000228794	331	343	341	362	349	337	348	339	362	335	332	330
ENSG00000225880	40	63	52	67	46	48	59	48	56	44	45	47
ENSG00000188976	1214	1119	1178	1273	1344	1260	1134	1153	1217	1196	1174	1150
ENSG00000187961	199	260	223	211	173	255	250	232	191	213	212	209
ENSG00000187583	60	90	70	75	57	86	82	74	54	73	80	88
ENSG00000188290	8	4	6	25	36	23	12	14	16	20	21	21
ENSG00000187608	869	889	921	1498	1422	1284	988	925	1119	1085	1043	1010
ENSG00000188157	10743	10853	10978	10871	10657	10894	11079	10918	11489	10247	9896	9491
ENSG00000217801	75	74	79	64	62	68	64	60	71	93	81	68
ENSG00000131591	275	254	252	249	275	250	264	285	251	220	242	272
ENSG00000186891	25	37	32	80	57	75	46	37	38	88	87	85
ENSG00000186827	109	91	91	129	156	165	90	101	70	152	174	201
ENSG00000078808	4188	4055	4122	4242	4338	4446	3885	3914	3876	4034	3985	3921
ENSG00000176022	540	617	578	580	523	493	529	494	526	583	602	632
ENSG00000184163	4	5	4	6	6	6	7	8	5	6	8	10
ENSG00000160087	871	893	896	930	901	956	951	933	953	995	961	919
ENSG00000230415	9	7	9	5	6	14	8	9	7	14	10	6
ENSG00000162572	46	55	50	47	42	51	48	45	40	38	39	40
ENSG00000131584	1911	1711	1824	1784	1929	1921	1793	1866	1892	1792	1730	1649
ENSG00000169972	252	268	264	271	254	261	238	226	242	257	249	241
ENSG00000127054	988	988	1002	1027	1018	1051	1064	1060	1094	908	881	849
ENSG00000240731	22	14	25	25	26	37	27	24	66	38	16	5
ENSG00000224051	591	582	583	544	552	579	570	578	552	611	610	604
ENSG00000169962	15	14	18	4	4	11	8	7	9	13	7	2
ENSG00000107404	814	930	871	832	750	770	857	812	831	761	770	785
ENSG00000175756	929	848	903	1031	1089	983	845	852	932	1010	988	965
ENSG00000221978	1851	1800	1832	1787	1819	1871	1830	1849	1838	1866	1831	1784
ENSG00000224870	210	215	215	232	225	238	205	199	203	241	234	225
ENSG00000242485	636	598	630	649	667	628	563	558	611	743	716	684
ENSG00000272455	31	37	33	47	43	51	40	38	32	31	33	36
ENSG00000179403	19	14	15	25	34	20	17	21	17	12	16	24
ENSG00000160072	530	560	541	639	617	614	579	568	557	548	565	589
ENSG00000197785	431	451	452	504	477	509	460	442	468	460	438	414
ENSG00000160075	2169	2133	2176	2087	2091	2186	2120	2113	2146	2345	2263	2156
ENSG00000215014	37	47	41	25	21	32	56	55	43	42	42	41
ENSG00000228594	782	839	804	805	768	752	827	809	802	831	859	897
ENSG00000286989	65	72	68	70	65	66	77	76	73	60	62	65
ENSG00000272106	120	107	114	102	110	134	99	103	95	131	121	107
ENSG00000197530	712	718	730	680	666	659	770	760	816	756	729	697
ENSG00000248333	571	499	530	509	567	555	494	524	510	488	483	475
ENSG00000189339	1205	1169	1195	1196	1222	1214	1316	1340	1357	1143	1127	1108
ENSG00000008128	81	62	77	54	62	79	54	55	65	74	56	39
ENSG00000268575	106	75	98	84	103	95	113	124	162	120	96	73
ENSG00000215790	110	106	102	110	119	148	143	158	114	94	100	107
ENSG00000008130	3304	3390	3402	3654	3538	3709	3681	3611	3716	3622	3511	3379
ENSG00000078369	9629	9697	9580	9304	9309	9488	9432	9476	9161	9328	9434	9555
ENSG00000231050	31	34	33	28	26	30	44	44	43	28	27	26
ENSG00000178821	9	6	7	4	5	6	3	3	3	15	14	13
ENSG00000067606	54	45	54	56	59	63	55	55	71	64	51	39
ENSG00000182873	15	5	6	1	4	12	7	16	2	4	6	7
ENSG00000162585	532	456	489	507	577	508	521	561	559	486	496	508
ENSG00000157933	4157	3964	4075	3715	3871	3596	4297	4430	4643	3020	3008	3008
ENSG00000116151	106	111	108	120	116	118	112	110	108	113	114	117
ENSG00000269896	16	8	13	16	23	11	4	4	11	22	16	12
ENSG00000157916	1910	1982	1931	1958	1915	1921	1928	1909	1872	1867	1905	1956
ENSG00000157911	433	427	430	444	449	442	436	438	436	467	469	471
ENSG00000149527	19	11	19	12	14	44	18	18	27	13	5	1
ENSG00000157881	725	715	709	664	678	701	691	705	663	648	657	667
ENSG00000272449	63	55	62	50	53	70	65	67	67	78	66	51
ENSG00000238164	429	404	423	427	437	451	357	353	362	622	594	556
ENSG00000157873	6252	6025	6271	5547	5614	5977	6540	6599	6831	6497	6098	5602
ENSG00000225931	38	35	38	31	31	47	33	33	32	40	32	24
ENSG00000228037	4	1	3	4	10	7	5	7	8	5	4	3
ENSG00000157870	2846	2671	2808	2510	2578	2658	2414	2405	2491	4045	3824	3528
ENSG00000142606	29	19	21	16	25	23	12	16	10	12	15	18
ENSG00000215912	227	236	226	202	200	217	280	289	253	228	237	246
ENSG00000177133	6	3	4	3	7	4	3	5	3	3	4	6
ENSG00000142611	11	7	6	0	1	3	7	12	2	4	5	7
